"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260127,2026-01-27,0233CC,IFED,01,023 ,  138698,       0,   74652,       0,  127478,   60891,  127478,  135543,   11220,    3155,  138698,       0,   74652,       0,  127478,   60891,  127478,  135543,   11220,    3155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,   -2817,     418,       0,     670,     -46,   -2147,     372,    2947,     428,  100.0,    0.0,   53.8,    0.0,   91.9,   43.9,   91.9,   97.7,    8.1,    2.3,  100.0,    0.0,   53.8,    0.0,   91.9,   43.9,   91.9,   97.7,    8.1,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      1,      0,     18,     16,     18,     17,     27,      0,      1,      0,     18,     16,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    86.4,    74.9,    94.6,    56.0,    84.7,    72.0,    89.4,    56.5,    86.4,    74.9,    94.6,    56.0,    84.7,    72.0,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260120,2026-01-20,0233CC,IFED,01,023 ,  137898,    2817,   74234,       0,  126808,   60937,  129625,  135171,    8273,    2727,  137898,    2817,   74234,       0,  126808,   60937,  129625,  135171,    8273,    2727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4727,       0,    4494,       0,    5378,     140,    5378,    4634,    -651,      93,  100.0,    2.0,   53.8,    0.0,   92.0,   44.2,   94.0,   98.0,    6.0,    2.0,  100.0,    2.0,   53.8,    0.0,   92.0,   44.2,   94.0,   98.0,    6.0,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     18,     16,     19,     17,     28,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    86.6,    74.9,    94.9,    55.8,    84.8,    72.0,    89.7,    56.6,    86.6,    74.9,    94.9,    55.8,    84.8,    72.0,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CC,IFED,01,023 ,  133171,    2817,   69740,       0,  121430,   60797,  124247,  130537,    8924,    2634,  133171,    2817,   69740,       0,  121430,   60797,  124247,  130537,    8924,    2634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1724,       0,     940,       0,    1960,     728,    1960,    1668,    -236,      56,  100.0,    2.1,   52.4,    0.0,   91.2,   45.7,   93.3,   98.0,    6.7,    2.0,  100.0,    2.1,   52.4,    0.0,   91.2,   45.7,   93.3,   98.0,    6.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     18,     16,     19,     17,     28,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,    55.6,    86.3,    73.5,    94.9,    53.8,    84.5,    70.6,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CC,IFED,01,023 ,  131447,    2817,   68800,       0,  119470,   60069,  122287,  128869,    9160,    2578,  131447,    2817,   68800,       0,  119470,   60069,  122287,  128869,    9160,    2578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6206,    -372,   -1305,       0,   -5062,   -5329,   -5434,   -6634,    -772,     428,  100.0,    2.1,   52.3,    0.0,   90.9,   45.7,   93.0,   98.0,    7.0,    2.0,  100.0,    2.1,   52.3,    0.0,   90.9,   45.7,   93.0,   98.0,    7.0,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      0,     17,     14,     18,     15,     27,      1,      1,      0,     17,     14,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260630,2026-06-30,0233CG,IFED,01,023 ,   76006,    1713,     553,     489,   72761,   71911,   74963,   72953,    1043,    3053,   76006,    1713,     553,     489,   72761,   71911,   74963,   72953,    1043,    3053,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1581,     217,      62,       0,    1333,    1423,    1550,    1485,      31,      96,  100.0,    2.3,    0.7,    0.6,   95.7,   94.6,   98.6,   96.0,    1.4,    4.0,  100.0,    2.3,    0.7,    0.6,   95.7,   94.6,   98.6,   96.0,    1.4,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      1,     14,     18,     17,     19,     27,      2,      1,      1,     14,     18,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    75.9,    54.1,    90.9,    75.7,    72.0,    52.4,    83.2,    74.0,    75.9,    54.1,    90.9,    75.7,    72.0,    52.4,    83.2,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260623,2026-06-23,0233CG,IFED,01,023 ,   74425,    1496,     491,     489,   71428,   70488,   73413,   71468,    1012,    2957,   74425,    1496,     491,     489,   71428,   70488,   73413,   71468,    1012,    2957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2046,     310,    -279,     279,    1147,    1891,    1736,    1891,     310,     155,  100.0,    2.0,    0.7,    0.7,   96.0,   94.7,   98.6,   96.0,    1.4,    4.0,  100.0,    2.0,    0.7,    0.7,   96.0,   94.7,   98.6,   96.0,    1.4,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     13,     17,     16,     18,     26,      2,      1,      1,     13,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.9,    55.1,    91.3,    76.4,    71.9,    53.7,    83.2,    75.0,    75.9,    55.1,    91.3,    76.4,    71.9,    53.7,    83.2,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260616,2026-06-16,0233CG,IFED,01,023 ,   72379,    1186,     770,     210,   70281,   68597,   71677,   69577,     702,    2802,   72379,    1186,     770,     210,   70281,   68597,   71677,   69577,     702,    2802,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     713,     496,       0,       0,     155,     925,     651,     925,      62,    -212,  100.0,    1.6,    1.1,    0.3,   97.1,   94.8,   99.0,   96.1,    1.0,    3.9,  100.0,    1.6,    1.1,    0.3,   97.1,   94.8,   99.0,   96.1,    1.0,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     13,     15,     16,     16,     26,      2,      1,      1,     13,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    55.6,    92.3,    76.6,    72.4,    54.2,    84.7,    75.2,    76.5,    55.6,    92.3,    76.6,    72.4,    54.2,    84.7,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260609,2026-06-09,0233CG,IFED,01,023 ,   71666,     690,     770,     210,   70126,   67672,   71026,   68652,     640,    3014,   71666,     690,     770,     210,   70126,   67672,   71026,   68652,     640,    3014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6700,    -404,      62,     -92,   -6660,   -6328,   -7156,   -6358,     456,    -342,  100.0,    1.0,    1.1,    0.3,   97.9,   94.4,   99.1,   95.8,    0.9,    4.2,  100.0,    1.0,    1.1,    0.3,   97.9,   94.4,   99.1,   95.8,    0.9,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     12,     15,     15,     16,     26,      2,      1,      1,     12,     15,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.9,    56.0,    94.0,    77.2,    73.8,    54.6,    86.3,    75.8,    77.9,    56.0,    94.0,    77.2,    73.8,    54.6,    86.3,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260602,2026-06-02,0233CG,IFED,01,023 ,   78366,    1094,     708,     302,   76786,   74000,   78182,   75010,     184,    3356,   78366,    1094,     708,     302,   76786,   74000,   78182,   75010,     184,    3356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2460,     -60,       0,       0,    2520,    2460,    2460,    2460,       0,       0,  100.0,    1.4,    0.9,    0.4,   98.0,   94.4,   99.8,   95.7,    0.2,    4.3,  100.0,    1.4,    0.9,    0.4,   98.0,   94.4,   99.8,   95.7,    0.2,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      2,     13,     16,     17,     18,     28,      3,      1,      2,     13,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    52.9,    92.7,    76.8,    72.5,    51.6,    85.6,    75.5,    76.3,    52.9,    92.7,    76.8,    72.5,    51.6,    85.6,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260526,2026-05-26,0233CG,IFED,01,023 ,   75906,    1154,     708,     302,   74266,   71540,   75722,   72550,     184,    3356,   75906,    1154,     708,     302,   74266,   71540,   75722,   72550,     184,    3356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4402,     750,     708,     272,    3442,    3738,    4464,    4718,     -62,    -316,  100.0,    1.5,    0.9,    0.4,   97.8,   94.2,   99.8,   95.6,    0.2,    4.4,  100.0,    1.5,    0.9,    0.4,   97.8,   94.2,   99.8,   95.6,    0.2,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      2,     13,     16,     17,     18,     28,      3,      1,      2,     13,     16,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    51.5,    92.3,    76.2,    71.5,    50.2,    85.1,    74.8,    75.4,    51.5,    92.3,    76.2,    71.5,    50.2,    85.1,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260519,2026-05-19,0233CG,IFED,01,023 ,   71504,     404,       0,      30,   70824,   67802,   71258,   67832,     246,    3672,   71504,     404,       0,      30,   70824,   67802,   71258,   67832,     246,    3672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1680,     -30,       0,      30,    1620,    1354,    1620,    1384,      60,     296,  100.0,    0.6,    0.0,    0.0,   99.0,   94.8,   99.7,   94.9,    0.3,    5.1,  100.0,    0.6,    0.0,    0.0,   99.0,   94.8,   99.7,   94.9,    0.3,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      1,     12,     14,     13,     15,     23,      1,      0,      1,     12,     14,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    52.5,    93.8,    77.6,    74.2,    51.0,    86.1,    76.2,    78.3,    52.5,    93.8,    77.6,    74.2,    51.0,    86.1,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260512,2026-05-12,0233CG,IFED,01,023 ,   69824,     434,       0,       0,   69204,   66448,   69638,   66448,     186,    3376,   69824,     434,       0,       0,   69204,   66448,   69638,   66448,     186,    3376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3546,       0,       0,       0,    3546,    4374,    3546,    4374,       0,    -828,  100.0,    0.6,    0.0,    0.0,   99.1,   95.2,   99.7,   95.2,    0.3,    4.8,  100.0,    0.6,    0.0,    0.0,   99.1,   95.2,   99.7,   95.2,    0.3,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      0,     11,     14,     12,     14,     23,      1,      0,      0,     11,     14,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    52.4,    95.2,    77.5,    75.2,    52.4,    87.3,    77.5,    79.4,    52.4,    95.2,    77.5,    75.2,    52.4,    87.3,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260505,2026-05-05,0233CG,IFED,01,023 ,   66278,     434,       0,       0,   65658,   62074,   66092,   62074,     186,    4204,   66278,     434,       0,       0,   65658,   62074,   66092,   62074,     186,    4204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8010,    -600,       0,       0,   -7200,   -8182,   -7800,   -8182,    -210,     172,  100.0,    0.7,    0.0,    0.0,   99.1,   93.7,   99.7,   93.7,    0.3,    6.3,  100.0,    0.7,    0.0,    0.0,   99.1,   93.7,   99.7,   93.7,    0.3,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      0,     11,     13,     12,     13,     22,      1,      0,      0,     11,     13,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    81.6,    50.9,    96.4,    77.3,    76.5,    50.9,    88.1,    77.3,    81.6,    50.9,    96.4,    77.3,    76.5,    50.9,    88.1,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260428,2026-04-28,0233CG,IFED,01,023 ,   74288,    1034,       0,       0,   72858,   70256,   73892,   70256,     396,    4032,   74288,    1034,       0,       0,   72858,   70256,   73892,   70256,     396,    4032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1829,     124,       0,       0,    1731,     421,    1855,     421,     -26,    1408,  100.0,    1.4,    0.0,    0.0,   98.1,   94.6,   99.5,   94.6,    0.5,    5.4,  100.0,    1.4,    0.0,    0.0,   98.1,   94.6,   99.5,   94.6,    0.5,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      0,      0,     12,     15,     14,     15,     25,      2,      0,      0,     12,     15,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    49.3,    94.8,    76.3,    75.4,    49.0,    87.4,    76.0,    79.4,    49.3,    94.8,    76.3,    75.4,    49.0,    87.4,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260421,2026-04-21,0233CG,IFED,01,023 ,   72459,     910,       0,       0,   71127,   69835,   72037,   69835,     422,    2624,   72459,     910,       0,       0,   71127,   69835,   72037,   69835,     422,    2624,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     190,     520,    -584,    -334,    1046,     858,    1232,     -60,   -1042,     250,  100.0,    1.3,    0.0,    0.0,   98.2,   96.4,   99.4,   96.4,    0.6,    3.6,  100.0,    1.3,    0.0,    0.0,   98.2,   96.4,   99.4,   96.4,    0.6,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      0,     10,     15,     12,     15,     24,      2,      0,      0,     10,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    81.1,    50.4,    96.6,    77.4,    77.1,    50.1,    89.0,    77.1,    81.1,    50.4,    96.6,    77.4,    77.1,    50.1,    89.0,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260414,2026-04-14,0233CG,IFED,01,023 ,   72269,     390,     584,     334,   70081,   68977,   70805,   69895,    1464,    2374,   72269,     390,     584,     334,   70081,   68977,   70805,   69895,    1464,    2374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5462,       0,   -1046,     124,    6070,    6322,    6194,    5400,    -732,      62,  100.0,    0.5,    0.8,    0.5,   97.0,   95.4,   98.0,   96.7,    2.0,    3.3,  100.0,    0.5,    0.8,    0.5,   97.0,   95.4,   98.0,   96.7,    2.0,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      1,     10,     14,     12,     15,     23,      1,      1,      1,     10,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    49.8,    95.4,    77.9,    76.3,    49.5,    87.8,    77.5,    80.3,    49.8,    95.4,    77.9,    76.3,    49.5,    87.8,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260407,2026-04-07,0233CG,IFED,01,023 ,   66807,     390,    1630,     210,   64011,   62655,   64611,   64495,    2196,    2312,   66807,     390,    1630,     210,   64011,   62655,   64611,   64495,    2196,    2312,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12498,   -1178,    -868,       0,  -11884,  -12393,  -13062,  -13261,     564,     763,  100.0,    0.6,    2.4,    0.3,   95.8,   93.8,   96.7,   96.5,    3.3,    3.5,  100.0,    0.6,    2.4,    0.3,   95.8,   93.8,   96.7,   96.5,    3.3,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,      9,     14,     11,     15,     22,      1,      1,      1,      9,     14,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    53.9,    95.5,    81.1,    75.5,    53.5,    87.2,    80.8,    79.9,    53.9,    95.5,    81.1,    75.5,    53.5,    87.2,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CG,IFED,01,023 ,   79305,    1568,    2498,     210,   75895,   75048,   77673,   77756,    1632,    1549,   79305,    1568,    2498,     210,   75895,   75048,   77673,   77756,    1632,    1549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     820,     483,     -30,      30,    -118,    1678,     395,    1678,     425,    -858,  100.0,    2.0,    3.1,    0.3,   95.7,   94.6,   97.9,   98.0,    2.1,    2.0,  100.0,    2.0,    3.1,    0.3,   95.7,   94.6,   97.9,   98.0,    2.1,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      3,      1,     17,     17,     22,     20,     34,      4,      3,      1,     17,     17,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    51.2,    87.9,    78.5,    66.8,    49.8,    80.1,    76.7,    71.4,    51.2,    87.9,    78.5,    66.8,    49.8,    80.1,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260324,2026-03-24,0233CG,IFED,01,023 ,   78485,    1085,    2528,     180,   76013,   73370,   77278,   76078,    1207,    2407,   78485,    1085,    2528,     180,   76013,   73370,   77278,   76078,    1207,    2407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8908,       0,    -210,     180,    9710,    8728,    9890,    8698,    -982,     210,  100.0,    1.4,    3.2,    0.2,   96.9,   93.5,   98.5,   96.9,    1.5,    3.1,  100.0,    1.4,    3.2,    0.2,   96.9,   93.5,   98.5,   96.9,    1.5,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      3,      1,     16,     15,     20,     18,     31,      3,      3,      1,     16,     15,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    52.1,    89.4,    80.1,    68.3,    51.0,    81.5,    78.7,    72.9,    52.1,    89.4,    80.1,    68.3,    51.0,    81.5,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260317,2026-03-17,0233CG,IFED,01,023 ,   69577,    1085,    2738,       0,   66303,   64642,   67388,   67380,    2189,    2197,   69577,    1085,    2738,       0,   66303,   64642,   67388,   67380,    2189,    2197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     856,       0,       0,       0,     856,     856,     856,     856,       0,       0,  100.0,    1.6,    3.9,    0.0,   95.3,   92.9,   96.9,   96.8,    3.1,    3.2,  100.0,    1.6,    3.9,    0.0,   95.3,   92.9,   96.9,   96.8,    3.1,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      3,      0,     15,     12,     18,     15,     29,      3,      3,      0,     15,     12,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    59.1,    88.3,    86.4,    64.3,    57.9,    79.4,    81.3,    69.6,    59.1,    88.3,    86.4,    64.3,    57.9,    79.4,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
