"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,090741,CME ,00,090 ,  282240,  107829,   32038,    8392,   69006,   95061,    6695,   20427,   83997,   22157,   14179,    1469,     442,  249126,  250250,   33114,   31990,   21125,   25251,    1595,    1524,    2423,   13666,     172,   -8426,    7234,     697,    -432,   -1240,     191,   21400,   23838,    -275,   -2713,  100.0,   38.2,   11.4,    3.0,   24.4,   33.7,    2.4,    7.2,   29.8,    7.9,    5.0,    0.5,    0.2,   88.3,   88.7,   11.7,   11.3,    128,      7,     11,      8,     16,     27,     11,     21,     28,     15,     16,.,.,     77,     87,    54.8,    23.9,    61.6,    37.6,    53.5,    23.8,    58.4,    37.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,090741,CME ,00,090 ,  261115,   82578,   30443,    6868,   66583,   81396,    6523,   28852,   76763,   21460,   14612,    2709,     251,  227726,  226412,   33389,   34703,   20124,   18597,   -4295,     472,     892,   24727,   -3418,    7105,    4919,   -2367,    -361,    -317,      35,   20957,   19758,    -833,     366,  100.0,   31.6,   11.7,    2.6,   25.5,   31.2,    2.5,   11.0,   29.4,    8.2,    5.6,    1.0,    0.1,   87.2,   86.7,   12.8,   13.3,    130,      5,     12,      7,     16,     25,     11,     24,     31,     15,     14,.,.,     76,     89,    48.6,    23.8,    56.4,    38.1,    47.2,    23.8,    53.6,    37.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,090741,CME ,00,090 ,  240991,   63980,   34738,    6395,   65691,   56668,    9940,   21747,   71844,   23827,   14973,    3026,     216,  206769,  206654,   34222,   34337,   34314,   34188,   -2054,    -574,   -4162,   16405,    2923,   -1202,   12038,    1544,    1556,      64,    -553,   33719,   29794,     595,    4520,  100.0,   26.5,   14.4,    2.7,   27.3,   23.5,    4.1,    9.0,   29.8,    9.9,    6.2,    1.3,    0.1,   85.8,   85.8,   14.2,   14.2,    125,      4,     12,      6,     15,     25,     13,     18,     32,     14,     16,.,.,     75,     85,    46.6,    23.4,    54.3,    36.7,    44.3,    23.4,    50.6,    34.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,090741,CME ,00,090 ,  206677,   29793,   36791,    6970,   69853,   40263,    7018,   22949,   59805,   22283,   13417,    2962,     769,  173051,  176860,   33626,   29817,  -65755,  -15951,  -18808,  -43898,   -7373,   -4233,     756,   -1479,   -6492,    1230,    -577,    1315,     219,  -67073,  -69910,    1318,    4155,  100.0,   14.4,   17.8,    3.4,   33.8,   19.5,    3.4,   11.1,   28.9,   10.8,    6.5,    1.4,    0.4,   83.7,   85.6,   16.3,   14.4,    119,.,     12,      6,     19,     17,     11,     22,     29,     17,     14,.,.,     80,     76,    38.4,    27.0,    47.1,    41.2,    36.0,    27.0,    42.1,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,090741,CME ,00,090 ,  272432,   45744,   55600,   50868,   77226,   44496,    6262,   24428,   66297,   21053,   13994,    1647,     550,  240124,  246771,   32308,   25661,  -40853,   11219,  -33031,   -4974,  -29152,    8931,   -2081,   -4717,    -542,   -5199,      66,    -418,    -811,  -35649,  -38124,   -5204,   -2729,  100.0,   16.8,   20.4,   18.7,   28.3,   16.3,    2.3,    9.0,   24.3,    7.7,    5.1,    0.6,    0.2,   88.1,   90.6,   11.9,    9.4,    124,      6,     12,     10,     24,     16,     11,     19,     30,     16,     14,.,.,     85,     78,    38.7,    33.9,    52.6,    47.7,    29.8,    24.9,    36.1,    36.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,090741,CME ,00,090 ,  313285,   34524,   88631,   55842,  106378,   35564,    8343,   29145,   66838,   26252,   13928,    2065,    1361,  275772,  284895,   37513,   28390,   53761,   -4523,    7167,   43983,     318,   -6975,    1753,    4311,    3514,    2467,     -91,     787,     692,   48910,   53387,    4851,     374,  100.0,   11.0,   28.3,   17.8,   34.0,   11.4,    2.7,    9.3,   21.3,    8.4,    4.4,    0.7,    0.4,   88.0,   90.9,   12.0,    9.1,    122,      5,     12,     10,     21,     14,     12,     24,     28,     16,     14,      4,.,     86,     76,    44.6,    37.1,    54.2,    50.3,    31.8,    29.2,    37.2,    39.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,090741,CME ,00,090 ,  259524,   39047,   81464,   11858,  106060,   42539,    6590,   24834,   63325,   23785,   14019,    1278,     669,  226863,  231508,   32661,   28016,   11223,    4393,   -4910,    4533,    -790,    1211,      13,    1021,    5697,    3712,   -1852,    1044,     495,   11525,   11795,    -302,    -572,  100.0,   15.0,   31.4,    4.6,   40.9,   16.4,    2.5,    9.6,   24.4,    9.2,    5.4,    0.5,    0.3,   87.4,   89.2,   12.6,   10.8,    125,      6,     13,      9,     24,     16,     11,     20,     29,     15,     13,      4,      4,     84,     80,    42.0,    33.2,    51.5,    46.1,    39.7,    33.0,    47.2,    44.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,090741,CME ,00,090 ,  248301,   34654,   86374,    7326,  106850,   41328,    6577,   23813,   57628,   20074,   15871,     234,     174,  215338,  219713,   32963,   28588,     463,    2893,    -271,    1269,   -2293,    2431,    -222,    1454,   -2995,   -1385,    -965,      15,     137,     887,   -1021,    -424,    1484,  100.0,   14.0,   34.8,    3.0,   43.0,   16.6,    2.6,    9.6,   23.2,    8.1,    6.4,    0.1,    0.1,   86.7,   88.5,   13.3,   11.5,    122,      6,      9,      7,     26,     15,     11,     23,     27,     14,     14,.,.,     87,     70,    40.3,    36.3,    48.9,    49.3,    39.7,    36.2,    46.1,    47.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,090741,CME ,00,090 ,  247838,   31761,   86645,    6057,  109143,   38897,    6799,   22359,   60623,   21459,   16837,     219,      37,  214450,  220734,   33388,   27104,   -2294,   -7802,    9750,    -915,    6403,   -5895,     280,    2809,   -4634,   -1901,     421,      71,      37,    -668,   -3207,   -1626,     913,  100.0,   12.8,   35.0,    2.4,   44.0,   15.7,    2.7,    9.0,   24.5,    8.7,    6.8,    0.1,    0.0,   86.5,   89.1,   13.5,   10.9,    125,      4,      9,      7,     29,     15,     11,     19,     33,     15,     14,.,.,     89,     72,    40.0,    35.7,    49.4,    49.1,    39.9,    35.7,    46.3,    45.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,090741,CME ,00,090 ,  250132,   39562,   76896,    6972,  102740,   44792,    6519,   19550,   65256,   23359,   16416,     148,       0,  215118,  223941,   35014,   26191,    1404,   -5265,   10180,   -3965,    6390,   -2466,      50,     860,   -2885,    1095,    1656,     -85,       0,     821,    1924,     583,    -520,  100.0,   15.8,   30.7,    2.8,   41.1,   17.9,    2.6,    7.8,   26.1,    9.3,    6.6,    0.1,    0.0,   86.0,   89.5,   14.0,   10.5,    125,      6,     10,      7,     27,     15,     11,     19,     32,     13,     14,.,      0,     88,     68,    40.0,    32.2,    50.2,    46.2,    40.0,    32.2,    46.3,    42.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,090741,CME ,00,090 ,  248728,   44828,   66715,   10937,   96349,   47258,    6468,   18690,   68142,   22264,   14760,     233,       0,  214297,  222018,   34431,   26710,   -9535,  -20068,    7063,    1888,   12105,  -10672,    -168,   -6474,   -6270,     178,     -13,    -794,       0,  -12552,   -8775,    3017,    -760,  100.0,   18.0,   26.8,    4.4,   38.7,   19.0,    2.6,    7.5,   27.4,    9.0,    5.9,    0.1,    0.0,   86.2,   89.3,   13.8,   10.7,    121,      7,     10,      9,     26,     16,     10,     18,     30,     15,     12,.,      0,     87,     68,    39.2,    31.1,    48.8,    46.0,    39.2,    31.1,    45.2,    44.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,090741,CME ,00,090 ,  258263,   64895,   59653,    9050,   84244,   57930,    6637,   25164,   74411,   22086,   14773,    1027,       0,  226849,  230793,   31414,   27470,   26667,   -5063,   30988,    3069,    9411,  -11060,     765,   10063,    1326,    6430,     202,     762,       0,   24877,   32281,    1790,   -5614,  100.0,   25.1,   23.1,    3.5,   32.6,   22.4,    2.6,    9.7,   28.8,    8.6,    5.7,    0.4,    0.0,   87.8,   89.4,   12.2,   10.6,    128,      7,      9,      8,     24,     16,     11,     25,     31,     15,     12,      4,      0,     88,     74,    42.4,    29.7,    52.2,    44.3,    42.4,    29.7,    48.8,    43.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,090741,CME ,00,090 ,  231596,   69958,   28665,    5980,   74834,   68990,    5871,   15101,   73085,   15656,   14571,     265,       0,  201972,  198511,   29624,   33085,   -5886,   -1136,   -4336,     373,    2351,    5617,   -1581,   -7078,   -6147,    -138,    1656,     -88,       0,   -5553,   -6300,    -333,     414,  100.0,   30.2,   12.4,    2.6,   32.3,   29.8,    2.5,    6.5,   31.6,    6.8,    6.3,    0.1,    0.0,   87.2,   85.7,   12.8,   14.3,    120,      7,      8,      6,     20,     20,     11,     18,     34,     12,     11,.,      0,     74,     75,    45.8,    27.9,    55.8,    43.0,    45.8,    27.9,    54.1,    43.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,090741,CME ,00,090 ,  237482,   71094,   33001,    5607,   72483,   63373,    7452,   22179,   79232,   15794,   12915,     353,       0,  207525,  204811,   29957,   32671,   -2009,   -5318,  -12005,     211,     839,    1712,    -112,    5922,    6486,   -1447,     978,   -1687,       0,    1072,   -6842,   -3081,    4833,  100.0,   29.9,   13.9,    2.4,   30.5,   26.7,    3.1,    9.3,   33.4,    6.7,    5.4,    0.1,    0.0,   87.4,   86.2,   12.6,   13.8,    124,      8,      8,      6,     21,     18,     10,     25,     31,     16,     11,.,      0,     83,     73,    43.2,    32.9,    53.8,    46.4,    43.2,    32.9,    51.8,    44.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,090741,CME ,00,090 ,  239491,   76412,   45006,    5396,   71645,   61660,    7564,   16257,   72746,   17242,   11937,    2040,       0,  206452,  211654,   33039,   27837,    3290,    -667,   -2674,     916,   -2082,     708,    1271,    1787,   -1496,    2351,   -1516,    1243,       0,    2060,    2318,    1230,     972,  100.0,   31.9,   18.8,    2.3,   29.9,   25.7,    3.2,    6.8,   30.4,    7.2,    5.0,    0.9,    0.0,   86.2,   88.4,   13.8,   11.6,    126,      8,     10,      8,     23,     17,      8,     19,     34,     15,     10,      5,      0,     81,     76,    42.7,    32.3,    54.2,    44.7,    42.7,    32.3,    52.1,    42.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,092741,CME ,00,092 ,  117186,   78464,    8559,     728,    8112,   47881,    1673,    6647,   21493,    6988,    1000,    1165,    3323,  106935,   91811,   10251,   25375,  -38469,    5065,     110,    -192,     121,    1525,     -33,    -450,    1299,   -1373,       0,     224,       1,    3140,    1561,  -41609,  -40030,  100.0,   67.0,    7.3,    0.6,    6.9,   40.9,    1.4,    5.7,   18.3,    6.0,    0.9,    1.0,    2.8,   91.3,   78.3,    8.7,   21.7,     59,      8,.,.,      5,     16,      4,      9,     15,      4,.,.,.,     31,     40,    62.9,    32.0,    73.3,    48.7,    62.5,    32.0,    70.5,    47.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,092741,CME ,00,092 ,  155655,   73398,    8449,     920,    7991,   46356,    1706,    7096,   20194,    8362,    1000,     941,    3322,  103796,   90250,   51859,   65405,   30663,    -153,   -4153,  -10294,    1541,    3353,      32,    1022,    2040,   -1537,       0,     490,     -12,   -9401,  -10081,   40064,   40744,  100.0,   47.2,    5.4,    0.6,    5.1,   29.8,    1.1,    4.6,   13.0,    5.4,    0.6,    0.6,    2.1,   66.7,   58.0,   33.3,   42.0,     55,      7,.,.,      5,     15,      4,      8,     13,      4,.,.,.,     30,     37,    44.9,    24.7,    54.1,    37.0,    44.6,    24.7,    50.6,    36.8,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
